Id,Name,Year,Gender,Count
489194,Jose,1952,M,2685
489195,Herbert,1952,M,2655
489196,Leroy,1952,M,2647
489197,Warren,1952,M,2638
489198,Edwin,1952,M,2631
489199,Rick,1952,M,2594
489200,Don,1952,M,2562
489201,Glen,1952,M,2495
489202,Benjamin,1952,M,2439
489203,Dwight,1952,M,2409
489204,Leon,1952,M,2374
489205,Leslie,1952,M,2358
489206,Kim,1952,M,2356
489207,Nicholas,1952,M,2345
489208,Alvin,1952,M,2340
489209,Dan,1952,M,2312
489210,Lloyd,1952,M,2274
489211,Joel,1952,M,2233
489212,Duane,1952,M,2227
489213,Tony,1952,M,2203
489214,Jeffery,1952,M,2193
489215,Jon,1952,M,2144
489216,Mike,1952,M,2104
489217,Vernon,1952,M,2084
489218,Gene,1952,M,2074
489219,Jonathan,1952,M,2064
489220,Rickey,1952,M,2051
489221,Bradley,1952,M,2042
489222,Matthew,1952,M,2040
489223,Jackie,1952,M,2014
489224,Clyde,1952,M,2012
489225,Lewis,1952,M,1992
489226,Allan,1952,M,1936
489227,Neil,1952,M,1901
489228,Lonnie,1952,M,1889
489229,Floyd,1952,M,1865
489230,Juan,1952,M,1859
489231,Gilbert,1952,M,1851
489232,Guy,1952,M,1841
489233,Marc,1952,M,1834
489234,Randolph,1952,M,1822
489235,Garry,1952,M,1808
489236,Donnie,1952,M,1806
489237,Mitchell,1952,M,1752
489238,Lester,1952,M,1721
489239,Franklin,1952,M,1719
489240,Chris,1952,M,1685
489241,Charlie,1952,M,1669
489242,Manuel,1952,M,1661
489243,Jimmie,1952,M,1643
489244,Kent,1952,M,1615
489245,Harvey,1952,M,1594
489246,Wesley,1952,M,1594
489247,Bill,1952,M,1592
489248,Lynn,1952,M,1587
489249,Milton,1952,M,1579
489250,Leo,1952,M,1562
489251,Karl,1952,M,1558
489252,Jim,1952,M,1526
489253,Johnnie,1952,M,1521
489254,Herman,1952,M,1499
489255,Freddie,1952,M,1497
489256,Rex,1952,M,1496
489257,Reginald,1952,M,1493
489258,Arnold,1952,M,1468
489259,Kurt,1952,M,1466
489260,Chester,1952,M,1453
489261,Tom,1952,M,1432
489262,Ted,1952,M,1416
489263,Dana,1952,M,1378
489264,Gerard,1952,M,1337
489265,Cecil,1952,M,1330
489266,Alexander,1952,M,1288
489267,Roland,1952,M,1274
489268,Nathaniel,1952,M,1257
489269,Carlos,1952,M,1255
489270,Stuart,1952,M,1255
489271,Maurice,1952,M,1220
489272,Fredrick,1952,M,1208
489273,Daryl,1952,M,1185
489274,Kerry,1952,M,1171
489275,Terrence,1952,M,1166
489276,Perry,1952,M,1154
489277,Neal,1952,M,1146
489278,Claude,1952,M,1145
489279,Kirk,1952,M,1122
489280,Darryl,1952,M,1100
489281,Ruben,1952,M,1098
489282,Marshall,1952,M,1094
489283,Robin,1952,M,1088
489284,Oscar,1952,M,1087
489285,Brent,1952,M,1082
489286,Antonio,1952,M,1078
489287,Jessie,1952,M,1034
489288,Sidney,1952,M,1020
493344,Mary,1953,F,64337
493345,Linda,1953,F,61244
493346,Deborah,1953,F,52183
493347,Patricia,1953,F,50982
493348,Susan,1953,F,44269
493349,Barbara,1953,F,38446
493350,Debra,1953,F,36853
493351,Nancy,1953,F,30599
493352,Karen,1953,F,29838
493353,Pamela,1953,F,25746
493354,Sandra,1953,F,25502
493355,Cynthia,1953,F,25123
493356,Donna,1953,F,24221
493357,Kathleen,1953,F,23719
493358,Sharon,1953,F,23047
493359,Carol,1953,F,22272
493360,Diane,1953,F,21344
493361,Brenda,1953,F,20132
493362,Janet,1953,F,17756
493363,Margaret,1953,F,16207
493364,Elizabeth,1953,F,16091
493365,Janice,1953,F,14609
493366,Kathy,1953,F,13390
493367,Rebecca,1953,F,12954
493368,Carolyn,1953,F,12896
493369,Joyce,1953,F,12785
493370,Judy,1953,F,12718
493371,Cheryl,1953,F,12271
493372,Shirley,1953,F,12141
493373,Judith,1953,F,11957
493374,Denise,1953,F,11941
493375,Christine,1953,F,11793
493376,Betty,1953,F,11363
493377,Beverly,1953,F,11225
493378,Catherine,1953,F,10833
493379,Marilyn,1953,F,10738
493380,Joan,1953,F,9772
493381,Gloria,1953,F,9665
493382,Gail,1953,F,9577
493383,Paula,1953,F,9543
493384,Martha,1953,F,9256
493385,Teresa,1953,F,8925
493386,Jane,1953,F,8902
493387,Peggy,1953,F,8758
493388,Bonnie,1953,F,8602
493389,Ann,1953,F,8575
493390,Connie,1953,F,8572
493391,Kathryn,1953,F,8321
493392,Dorothy,1953,F,8145
493393,Theresa,1953,F,7722
493394,Laura,1953,F,7622
493395,Jean,1953,F,7563
493396,Virginia,1953,F,7544
493397,Jo,1953,F,7517
493398,Diana,1953,F,7442
493399,Cathy,1953,F,7299
493400,Wanda,1953,F,7189
493401,Jacqueline,1953,F,7127
493402,Rose,1953,F,7008
493403,Sheila,1953,F,6956
493404,Vicki,1953,F,6820
493405,Ruth,1953,F,6573
493406,Katherine,1953,F,6557
493407,Rita,1953,F,6281
493408,Helen,1953,F,6121
493409,Robin,1953,F,6032
493410,Lynn,1953,F,5993
493411,Maria,1953,F,5979
493412,Phyllis,1953,F,5956
493413,Sherry,1953,F,5937
493414,Joanne,1953,F,5880
493415,Frances,1953,F,5780
493416,Alice,1953,F,5745
493417,Julie,1953,F,5663
493418,Darlene,1953,F,5588
493419,Ellen,1953,F,5537
493420,Elaine,1953,F,5493
493421,Suzanne,1953,F,5471
493422,Vickie,1953,F,5292
493423,Anne,1953,F,5254
493424,Sally,1953,F,5176
493425,Victoria,1953,F,5161
493426,Marsha,1953,F,5129
493427,Marcia,1953,F,5064
493428,Rhonda,1953,F,5030
493429,Marie,1953,F,4955
493430,Doris,1953,F,4901
493431,Valerie,1953,F,4581
493432,Anita,1953,F,4406
493433,Roberta,1953,F,4300
493434,Lois,1953,F,4219
493435,Maureen,1953,F,4106
493436,Sarah,1953,F,4077
493437,Evelyn,1953,F,4062
493438,Constance,1953,F,4025
493439,Leslie,1953,F,3903
493440,Jeanne,1953,F,3851
493441,Anna,1953,F,3837
493442,Cindy,1953,F,3825
493443,Charlotte,1953,F,3812
493444,Sylvia,1953,F,3810
493445,Michele,1953,F,3724
493446,Laurie,1953,F,3689
493447,Yvonne,1953,F,3687
493448,Glenda,1953,F,3660
493449,Sue,1953,F,3646
493450,Michelle,1953,F,3634
493451,Eileen,1953,F,3626
493452,Dianne,1953,F,3621
493453,Wendy,1953,F,3611
493454,Lisa,1953,F,3604
493455,Gwendolyn,1953,F,3514
493456,Charlene,1953,F,3503
493457,Jill,1953,F,3386
493458,Jennifer,1953,F,3376
493459,Terry,1953,F,3376
493460,Colleen,1953,F,3375
493461,Lorraine,1953,F,3310
493462,Debbie,1953,F,3205
493463,Angela,1953,F,3176
493464,Joann,1953,F,3169
493465,Norma,1953,F,3169
493466,Stephanie,1953,F,3081
493467,Julia,1953,F,2968
493468,Louise,1953,F,2961
493469,Claudia,1953,F,2858
493470,Irene,1953,F,2798
493471,Marlene,1953,F,2761
493472,Carla,1953,F,2757
493473,Terri,1953,F,2725
493474,Andrea,1953,F,2719
493475,Regina,1953,F,2708
493476,Juanita,1953,F,2706
493477,Renee,1953,F,2692
493478,Geraldine,1953,F,2669
493479,Gayle,1953,F,2666
493480,Loretta,1953,F,2662
493481,Dawn,1953,F,2639
493482,Jeanette,1953,F,2608
493483,Jan,1953,F,2606
493484,Patsy,1953,F,2590
493485,Beth,1953,F,2564
493486,Annie,1953,F,2551
493487,Marjorie,1953,F,2538
493488,Annette,1953,F,2487
493489,Kay,1953,F,2467
493490,Rosemary,1953,F,2426
493491,Sheryl,1953,F,2400
493492,Vivian,1953,F,2350
493493,Ruby,1953,F,2340
493494,Joy,1953,F,2305
493495,Lynda,1953,F,2305
493496,Amy,1953,F,2303
493497,Arlene,1953,F,2303
493498,June,1953,F,2263
493499,Delores,1953,F,2169
493500,Penny,1953,F,2151
493501,Sara,1953,F,2079
493502,Lynne,1953,F,2039
493503,Patti,1953,F,2031
493504,Rosa,1953,F,2031
493505,Toni,1953,F,2025
493506,Melissa,1953,F,2007
493507,Vanessa,1953,F,2005
493508,Dolores,1953,F,1981
493509,Audrey,1953,F,1941
493510,Mildred,1953,F,1939
493511,Shelley,1953,F,1936
493512,Janis,1953,F,1867
493513,Vicky,1953,F,1860
493514,Yolanda,1953,F,1808
493515,Josephine,1953,F,1795
493516,Belinda,1953,F,1789
493517,Lori,1953,F,1788
493518,Rachel,1953,F,1776
493519,Christina,1953,F,1775
493520,Melinda,1953,F,1771
493521,Roxanne,1953,F,1766
493522,Paulette,1953,F,1759
493523,Candace,1953,F,1752
493524,Georgia,1953,F,1743
493525,Kim,1953,F,1743
493526,Jacquelyn,1953,F,1742
493527,Jackie,1953,F,1728
493528,Carmen,1953,F,1725
493529,Lillian,1953,F,1657
493530,Marianne,1953,F,1650
493531,Carole,1953,F,1632
493532,Becky,1953,F,1627
493533,Edna,1953,F,1614
493534,Esther,1953,F,1613
493535,Veronica,1953,F,1613
493536,Monica,1953,F,1598
493537,Eva,1953,F,1594
493538,Emma,1953,F,1590
493539,Sherri,1953,F,1583
493540,Janie,1953,F,1578
493541,Pauline,1953,F,1568
493542,Holly,1953,F,1563
493543,Lydia,1953,F,1562
493544,Lucy,1953,F,1561
493545,Edith,1953,F,1527
493546,Lucille,1953,F,1491
493547,Shelia,1953,F,1483
493548,Ramona,1953,F,1455
493549,Margie,1953,F,1451
493550,Lou,1953,F,1436
493551,Wilma,1953,F,1436
493552,Kimberly,1953,F,1427
493553,Melanie,1953,F,1425
493554,Dianna,1953,F,1398
493555,Clara,1953,F,1383
493556,Grace,1953,F,1380
493557,Priscilla,1953,F,1380
493558,Nina,1953,F,1377
493559,Gladys,1953,F,1367
493560,Marian,1953,F,1365
493561,Bonita,1953,F,1353
493562,Billie,1953,F,1332
493563,Emily,1953,F,1324
493564,Bobbie,1953,F,1318
493565,Melody,1953,F,1295
493566,Thelma,1953,F,1287
493567,Ethel,1953,F,1283
493568,Carrie,1953,F,1280
493569,Marion,1953,F,1280
493570,Eleanor,1953,F,1254
493571,Kristine,1953,F,1247
493572,Dana,1953,F,1197
493573,Luann,1953,F,1192
493574,Vera,1953,F,1189
493575,Doreen,1953,F,1180
493576,Bertha,1953,F,1173
493577,Maxine,1953,F,1171
493578,Ella,1953,F,1162
493579,Bernice,1953,F,1156
493580,Willie,1953,F,1154
493581,Nora,1953,F,1149
493582,Patty,1953,F,1139
493583,Florence,1953,F,1123
493584,Patrice,1953,F,1116
493585,Tina,1953,F,1098
493586,Beatrice,1953,F,1093
493587,Alma,1953,F,1090
493588,Claire,1953,F,1089
493589,Francine,1953,F,1081
493590,Maryann,1953,F,1078
493591,Lillie,1953,F,1067
493592,Mona,1953,F,1064
493593,Dale,1953,F,1053
493594,Hazel,1953,F,1044
493595,Cecilia,1953,F,1038
493596,Faye,1953,F,1029
493597,Lee,1953,F,1018
493598,Ida,1953,F,1016
493599,Lana,1953,F,1006
493600,Rosie,1953,F,1002
499838,Robert,1953,M,86135
499839,James,1953,M,85946
499840,Michael,1953,M,84164
499841,John,1953,M,80072
499842,David,1953,M,76037
499843,William,1953,M,61775
499844,Richard,1953,M,58285
499845,Thomas,1953,M,46967
499846,Charles,1953,M,38357
499847,Gary,1953,M,36931
499848,Steven,1953,M,33686
499849,Mark,1953,M,29311
499850,Joseph,1953,M,29217
499851,Donald,1953,M,28319
499852,Ronald,1953,M,27669
499853,Kenneth,1953,M,25497
499854,Paul,1953,M,25481
499855,Larry,1953,M,25164
499856,Dennis,1953,M,23620
499857,Daniel,1953,M,23472
499858,Stephen,1953,M,21798
499859,George,1953,M,19158
499860,Edward,1953,M,18956
499861,Gregory,1953,M,16132
499862,Jeffrey,1953,M,15911
499863,Timothy,1953,M,15163
499864,Douglas,1953,M,14131
499865,Bruce,1953,M,14012
499866,Jerry,1953,M,13887
499867,Terry,1953,M,13247
499868,Roger,1953,M,13155
499869,Anthony,1953,M,11685
499870,Frank,1953,M,11146
499871,Raymond,1953,M,11106
499872,Randy,1953,M,10645
499873,Kevin,1953,M,10004
499874,Lawrence,1953,M,9836
499875,Peter,1953,M,9729
499876,Patrick,1953,M,9473
499877,Wayne,1953,M,8892
499878,Danny,1953,M,8608
499879,Gerald,1953,M,8601
499880,Alan,1953,M,8439
499881,Carl,1953,M,7816
499882,Walter,1953,M,7493
499883,Scott,1953,M,7485
499884,Keith,1953,M,7377
499885,Dale,1953,M,7331
499886,Willie,1953,M,7042
499887,Arthur,1953,M,6989
499888,Ricky,1953,M,6881
499889,Johnny,1953,M,6691
499890,Henry,1953,M,6656
499891,Brian,1953,M,6652
499892,Roy,1953,M,6647
499893,Harold,1953,M,6567
499894,Jack,1953,M,6541
499895,Rodney,1953,M,6520
499896,Ralph,1953,M,6509
499897,Craig,1953,M,6450
499898,Stanley,1953,M,6284
499899,Philip,1953,M,6272
499900,Christopher,1953,M,6054
499901,Randall,1953,M,5956
499902,Billy,1953,M,5836
499903,Joe,1953,M,5791
499904,Glenn,1953,M,5734
499905,Andrew,1953,M,5609
499906,Albert,1953,M,5423
499907,Samuel,1953,M,5408
499908,Russell,1953,M,5376
499909,Jimmy,1953,M,5294
499910,Bobby,1953,M,5187
499911,Barry,1953,M,5171
499912,Eugene,1953,M,5142
499913,Phillip,1953,M,5097
499914,Howard,1953,M,4983
499915,Louis,1953,M,4980
499916,Ronnie,1953,M,4954
499917,Frederick,1953,M,4862
499918,Allen,1953,M,4851
499919,Martin,1953,M,4772
499920,Harry,1953,M,4569
499921,Steve,1953,M,4529
499922,Leonard,1953,M,4409
499923,Curtis,1953,M,4349
499924,Ernest,1953,M,4093
499925,Micheal,1953,M,3978
499926,Eric,1953,M,3928
499927,Francis,1953,M,3867
499928,Melvin,1953,M,3811
499929,Fred,1953,M,3779
499930,Lee,1953,M,3585
499931,Marvin,1953,M,3552
499932,Tommy,1953,M,3460
499933,Earl,1953,M,3423
499934,Eddie,1953,M,3401
499935,Norman,1953,M,3368
499936,Jay,1953,M,3235
499937,Rick,1953,M,3166
499938,Vincent,1953,M,3166
499939,Clifford,1953,M,3151
499940,Darrell,1953,M,3139
499941,Alfred,1953,M,3120
499942,Dean,1953,M,3116
499943,Victor,1953,M,3100
499944,Jerome,1953,M,3086
499945,Clarence,1953,M,3074
499946,Jeffery,1953,M,3038
499947,Jose,1953,M,3013
499948,Calvin,1953,M,2945
499949,Theodore,1953,M,2941
499950,Rickey,1953,M,2846
499951,Jesse,1953,M,2822
499952,Ray,1953,M,2804
499953,Gordon,1953,M,2781
499954,Bradley,1953,M,2772
499955,Tony,1953,M,2771
499956,Bernard,1953,M,2742
499957,Jon,1953,M,2713
499958,Don,1953,M,2708
499959,Dwight,1953,M,2688
499960,Edwin,1953,M,2639
499961,Warren,1953,M,2639
499962,Herbert,1953,M,2616
499963,Leroy,1953,M,2577
499964,Kim,1953,M,2564
499965,Benjamin,1953,M,2419
499966,Glen,1953,M,2388
499967,Matthew,1953,M,2374
499968,Nicholas,1953,M,2359
499969,Duane,1953,M,2337
499970,Jonathan,1953,M,2336
499971,Joel,1953,M,2296
499972,Mike,1953,M,2280
499973,Leslie,1953,M,2279
499974,Leon,1953,M,2273
499975,Lloyd,1953,M,2163
499976,Dan,1953,M,2162
499977,Alvin,1953,M,2103
499978,Vernon,1953,M,2061
499979,Garry,1953,M,2049
499980,Gene,1953,M,2001
499981,Marc,1953,M,1976
499982,Jackie,1953,M,1966
499983,Neil,1953,M,1932
499984,Lonnie,1953,M,1924
499985,Gilbert,1953,M,1905
499986,Mitchell,1953,M,1889
499987,Juan,1953,M,1885
499988,Guy,1953,M,1884
499989,Floyd,1953,M,1870
499990,Lewis,1953,M,1855
499991,Allan,1953,M,1851
499992,Clyde,1953,M,1849
499993,Donnie,1953,M,1788
499994,Lester,1953,M,1780
499995,Franklin,1953,M,1761
499996,Wesley,1953,M,1730
499997,Robin,1953,M,1724
499998,Randolph,1953,M,1708
499999,Leo,1953,M,1652
500000,Karl,1953,M,1651
500001,Brad,1953,M,1646
500002,Reginald,1953,M,1640
500003,Kent,1953,M,1634
500004,Jimmie,1953,M,1625
500005,Chris,1953,M,1570
500006,Manuel,1953,M,1570
500007,Lynn,1953,M,1550
500008,Freddie,1953,M,1534
500009,Harvey,1953,M,1534
500010,Jim,1953,M,1532
500011,Charlie,1953,M,1531
500012,Milton,1953,M,1530
500013,Bill,1953,M,1519
500014,Kurt,1953,M,1517
500015,Dana,1953,M,1501
500016,Herman,1953,M,1409
500017,Johnnie,1953,M,1399
500018,Carlos,1953,M,1397
500019,Arnold,1953,M,1384
500020,Tom,1953,M,1378
500021,Chester,1953,M,1377
500022,Stuart,1953,M,1368
500023,Gerard,1953,M,1364
500024,Daryl,1953,M,1352
500025,Fredrick,1953,M,1344
500026,Rex,1953,M,1341
500027,Ted,1953,M,1304
500028,Roland,1953,M,1276
500029,Darryl,1953,M,1268
500030,Nathaniel,1953,M,1265
500031,Alexander,1953,M,1257
500032,Kerry,1953,M,1257
500033,Cecil,1953,M,1251
500034,Kirk,1953,M,1231
500035,Maurice,1953,M,1224
500036,Perry,1953,M,1222
500037,Terrence,1953,M,1216
500038,Brent,1953,M,1203
500039,Ruben,1953,M,1200
500040,Oscar,1953,M,1197
500041,Tyrone,1953,M,1140
500042,Claude,1953,M,1138
500043,Antonio,1953,M,1103
500044,Todd,1953,M,1097
500045,Jessie,1953,M,1065
500046,Ricardo,1953,M,1049
500047,Bryan,1953,M,1047
500048,Marshall,1953,M,1034
500049,Sidney,1953,M,1012
500050,Wallace,1953,M,1012
500051,Nelson,1953,M,1010
504176,Mary,1954,F,68001
504177,Linda,1954,F,55372
504178,Deborah,1954,F,54677
504179,Patricia,1954,F,49143
504180,Susan,1954,F,47160
504181,Debra,1954,F,45878
504182,Barbara,1954,F,36373
504183,Karen,1954,F,32458
504184,Nancy,1954,F,30256
504185,Cynthia,1954,F,27609
504186,Donna,1954,F,27431
504187,Pamela,1954,F,27366
504188,Sandra,1954,F,26063
504189,Kathleen,1954,F,22455
504190,Carol,1954,F,22250
504191,Sharon,1954,F,22210
504192,Diane,1954,F,22041
504193,Brenda,1954,F,19599
504194,Janet,1954,F,18456
504195,Elizabeth,1954,F,16587
504196,Margaret,1954,F,15223
504197,Cheryl,1954,F,15000
504198,Kathy,1954,F,14177
504199,Denise,1954,F,13714
504200,Janice,1954,F,13511
504201,Rebecca,1954,F,13210
504202,Carolyn,1954,F,12154
504203,Joyce,1954,F,12086
504204,Judy,1954,F,11632
504205,Judith,1954,F,11197
504206,Beverly,1954,F,11161
504207,Catherine,1954,F,11082
504208,Shirley,1954,F,10906
504209,Teresa,1954,F,10835
504210,Marilyn,1954,F,10814
504211,Betty,1954,F,10618
504212,Gail,1954,F,9718
504213,Paula,1954,F,9691
504214,Connie,1954,F,9636
504215,Joan,1954,F,9519
504216,Robin,1954,F,9043
504217,Gloria,1954,F,8916
504218,Christine,1954,F,8783
504219,Ann,1954,F,8757
504220,Laura,1954,F,8722
504221,Martha,1954,F,8591
504222,Theresa,1954,F,8502
504223,Peggy,1954,F,8453
504224,Jane,1954,F,8353
504225,Vicki,1954,F,8219
504226,Kathryn,1954,F,8140
504227,Bonnie,1954,F,8103
504228,Jo,1954,F,8056
504229,Rose,1954,F,8007
504230,Dorothy,1954,F,7797
504231,Jean,1954,F,7662
504232,Diana,1954,F,7625
504233,Wanda,1954,F,7453
504234,Cathy,1954,F,7216
504235,Sheila,1954,F,7200
504236,Virginia,1954,F,7178
504237,Sherry,1954,F,7118
504238,Lynn,1954,F,6781
504239,Katherine,1954,F,6740
504240,Maria,1954,F,6582
504241,Ruth,1954,F,6564
504242,Rita,1954,F,6538
504243,Jacqueline,1954,F,6512
504244,Vickie,1954,F,6367
504245,Julie,1954,F,6277
504246,Rhonda,1954,F,6098
504247,Helen,1954,F,5941
504248,Lisa,1954,F,5909
504249,Elaine,1954,F,5825
504250,Phyllis,1954,F,5766
504251,Darlene,1954,F,5507
504252,Ellen,1954,F,5454
504253,Joanne,1954,F,5429
504254,Marie,1954,F,5315
504255,Anne,1954,F,5302
504256,Alice,1954,F,5265
504257,Suzanne,1954,F,5231
504258,Frances,1954,F,5161
504259,Sally,1954,F,5077
504260,Victoria,1954,F,4982
504261,Marsha,1954,F,4965
504262,Valerie,1954,F,4927
504263,Terry,1954,F,4788
504264,Michele,1954,F,4763
504265,Marcia,1954,F,4742
504266,Cindy,1954,F,4713
504267,Debbie,1954,F,4674
504268,Doris,1954,F,4454
504269,Michelle,1954,F,4428
504270,Wendy,1954,F,4416
504271,Anita,1954,F,4410
504272,Maureen,1954,F,4365
504273,Laurie,1954,F,4286
504274,Leslie,1954,F,4148
504275,Terri,1954,F,4126
504276,Sylvia,1954,F,4081
504277,Roberta,1954,F,4043
504278,Sarah,1954,F,4040
504279,Marian,1954,F,4014
504280,Anna,1954,F,3994
504281,Sue,1954,F,3978
504282,Jill,1954,F,3967
504283,Jennifer,1954,F,3960
504284,Evelyn,1954,F,3954
504285,Lois,1954,F,3953
504286,Constance,1954,F,3840
504287,Jeanne,1954,F,3765
504288,Charlotte,1954,F,3761
504289,Glenda,1954,F,3733
504290,Eileen,1954,F,3681
504291,Dianne,1954,F,3640
504292,Yvonne,1954,F,3557
504293,Angela,1954,F,3547
504294,Colleen,1954,F,3483
504295,Lorraine,1954,F,3461
504296,Lori,1954,F,3444
504297,Gwendolyn,1954,F,3411
504298,Stephanie,1954,F,3372
504299,Dawn,1954,F,3353
504300,Charlene,1954,F,3244
504301,Loretta,1954,F,3243
504302,Julia,1954,F,3159
504303,Norma,1954,F,3105
504304,Joann,1954,F,3060
504305,Beth,1954,F,3035
504306,Jan,1954,F,2992
504307,Renee,1954,F,2982
504308,Kim,1954,F,2937
504309,Sheryl,1954,F,2932
504310,Carla,1954,F,2894
504311,Andrea,1954,F,2721
504312,Regina,1954,F,2716
504313,Louise,1954,F,2692
504314,Amy,1954,F,2675
504315,Irene,1954,F,2657
504316,Marlene,1954,F,2652
504317,Vanessa,1954,F,2643
504318,Geraldine,1954,F,2573
504319,Juanita,1954,F,2548
504320,Claudia,1954,F,2515
504321,Kay,1954,F,2504
504322,Gayle,1954,F,2498
504323,Jeanette,1954,F,2490
504324,Audrey,1954,F,2454
504325,Annie,1954,F,2416
504326,Joy,1954,F,2365
504327,June,1954,F,2362
504328,Toni,1954,F,2300
504329,Annette,1954,F,2279
504330,Patsy,1954,F,2279
504331,Vivian,1954,F,2274
504332,Lynne,1954,F,2266
504333,Roxanne,1954,F,2229
504334,Marjorie,1954,F,2225
504335,Rosemary,1954,F,2190
504336,Shelley,1954,F,2178
504337,Ruby,1954,F,2144
504338,Penny,1954,F,2136
504339,Sara,1954,F,2125
504340,Rosa,1954,F,2101
504341,Kimberly,1954,F,2095
504342,Holly,1954,F,2094
504343,Patti,1954,F,2092
504344,Arlene,1954,F,2081
504345,Melissa,1954,F,2058
504346,Vicky,1954,F,2041
504347,Marianne,1954,F,2031
504348,Lynda,1954,F,2022
504349,Dolores,1954,F,1962
504350,Yolanda,1954,F,1961
504351,Melinda,1954,F,1952
504352,Delores,1954,F,1946
504353,Melanie,1954,F,1862
504354,Becky,1954,F,1849
504355,Mildred,1954,F,1835
504356,Monica,1954,F,1825
504357,Rachel,1954,F,1803
504358,Janis,1954,F,1790
504359,Carmen,1954,F,1779
504360,Jackie,1954,F,1731
504361,Josephine,1954,F,1722
504362,Eva,1954,F,1710
504363,Belinda,1954,F,1681
504364,Edna,1954,F,1681
504365,Shelia,1954,F,1668
504366,Veronica,1954,F,1641
504367,Luann,1954,F,1638
504368,Esther,1954,F,1627
504369,Lillian,1954,F,1626
504370,Ramona,1954,F,1613
504371,Jacquelyn,1954,F,1601
504372,Candace,1954,F,1555
504373,Lydia,1954,F,1554
504374,Melody,1954,F,1547
504375,Lucy,1954,F,1534
504376,Georgia,1954,F,1533
504377,Emma,1954,F,1528
504378,Carole,1954,F,1506
504379,Lou,1954,F,1493
504380,Janie,1954,F,1492
504381,Margie,1954,F,1489
504382,Nina,1954,F,1487
504383,Paulette,1954,F,1480
504384,Sherri,1954,F,1470
504385,Edith,1954,F,1425
504386,Pauline,1954,F,1421
504387,Dianna,1954,F,1412
504388,Grace,1954,F,1410
504389,Christina,1954,F,1389
504390,Bobbie,1954,F,1384
504391,Lee,1954,F,1355
504392,Dana,1954,F,1352
504393,Emily,1954,F,1341
504394,Marion,1954,F,1336
504395,Lucille,1954,F,1328
504396,Carrie,1954,F,1308
504397,Priscilla,1954,F,1308
504398,Wilma,1954,F,1301
504399,Marla,1954,F,1298
504400,Billie,1954,F,1277
504401,Gladys,1954,F,1260
504402,Patty,1954,F,1251
504403,Thelma,1954,F,1241
504404,Debora,1954,F,1240
504405,Tina,1954,F,1238
504406,Vera,1954,F,1221
504407,Bonita,1954,F,1200
504408,Mona,1954,F,1189
504409,Clara,1954,F,1183
504410,Ethel,1954,F,1173
504411,Patrice,1954,F,1163
504412,Nora,1954,F,1160
504413,Bertha,1954,F,1157
504414,Maryann,1954,F,1147
504415,Doreen,1954,F,1138
504416,Karla,1954,F,1138
504417,Eleanor,1954,F,1114
504418,Willie,1954,F,1108
504419,Ella,1954,F,1098
504420,Faye,1954,F,1098
504421,Jody,1954,F,1096
504422,Dale,1954,F,1095
504423,Beatrice,1954,F,1082
504424,Bernice,1954,F,1075
504425,Lynette,1954,F,1067
504426,Sherrie,1954,F,1067
504427,Rosie,1954,F,1064
504428,Ida,1954,F,1057
504429,Lillie,1954,F,1047
504430,Miriam,1954,F,1044
504431,Florence,1954,F,1033
504432,Hazel,1954,F,1033
504433,Claire,1954,F,1032
504434,Gale,1954,F,1017
504435,Alma,1954,F,1012
504436,Francine,1954,F,1008
504437,Betsy,1954,F,1003
510785,Michael,1954,M,88485
510786,James,1954,M,86277
510787,Robert,1954,M,86258
510788,John,1954,M,81128
510789,David,1954,M,79528
510790,William,1954,M,61401
510791,Richard,1954,M,57007
510792,Thomas,1954,M,47131
510793,Gary,1954,M,37898
510794,Charles,1954,M,37437
510795,Steven,1954,M,36610
510796,Mark,1954,M,36196
510797,Joseph,1954,M,31206
510798,Donald,1954,M,29259
510799,Ronald,1954,M,27596
510800,Paul,1954,M,26218
510801,Kenneth,1954,M,26145
510802,Daniel,1954,M,25261
